,Airline_Name,Date-of_Journey,Source,Destination,Duration,Total_Stop,Departure_Time,Arrival_Time,Price
793,Air India,"Sun, Apr 10",Mumbai,New Delhi,02 h 10 m,Non stop,20:10,18:00,7938
794,IndiGo,"Sun, Apr 10",Mumbai,New Delhi,02 h 10 m,Non stop,20:45,18:35,7938
795,Air India,"Sun, Apr 10",Mumbai,New Delhi,03 h 45 m,1 stop via Aurangabad,19:10,15:25,7938
796,Air India,"Sun, Apr 10",Mumbai,New Delhi,02 h 15 m,Non stop,15:15,13:00,8358
797,Air India,"Sun, Apr 10",Mumbai,New Delhi,02 h 20 m,Non stop,18:20,16:00,8358
798,Air India,"Sun, Apr 10",Mumbai,New Delhi,02 h 15 m,Non stop,21:15,19:00,8358
799,IndiGo,"Sun, Apr 10",Mumbai,New Delhi,06 h 55 m,1 stop via Indore,17:15,10:20,8568
800,Vistara,"Sun, Apr 10",Mumbai,New Delhi,04 h 30 m,1 stop via Udaipur,16:45,12:15,11467
801,SpiceJet,"Mon, Apr 11",Mumbai,New Delhi,02 h 15 m,Non stop,09:35,07:20,6678
802,SpiceJet,"Mon, Apr 11",Mumbai,New Delhi,02 h 15 m,Non stop,12:30,10:15,6678
803,SpiceJet,"Mon, Apr 11",Mumbai,New Delhi,02 h 20 m,Non stop,21:55,19:35,6678
804,Air India,"Mon, Apr 11",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,5838
805,SpiceJet,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,00:05,21:55,6678
806,Go First,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,02:20,00:10,7308
807,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 20 m,Non stop,07:10,04:50,7308
808,Go First,"Mon, Apr 11",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7308
809,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,08:15,06:05,7308
810,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 15 m,Non stop,10:00,07:45,7308
811,Go First,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,10:25,08:15,7308
812,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 25 m,Non stop,11:40,09:15,7308
813,Go First,"Mon, Apr 11",Mumbai,New Delhi,02 h 15 m,Non stop,12:10,09:55,7308
814,Air India,"Mon, Apr 11",Mumbai,New Delhi,02 h 20 m,Non stop,12:20,10:00,7308
815,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,12:20,10:10,7308
816,Go First,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,14:20,12:10,7308
817,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 05 m,Non stop,14:45,12:40,7308
818,Air India,"Mon, Apr 11",Mumbai,New Delhi,02 h 15 m,Non stop,15:15,13:00,7308
819,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,16:35,14:25,7308
820,Go First,"Mon, Apr 11",Mumbai,New Delhi,02 h 05 m,Non stop,16:40,14:35,7308
821,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 15 m,Non stop,18:10,15:55,7308
822,Air India,"Mon, Apr 11",Mumbai,New Delhi,02 h 20 m,Non stop,18:20,16:00,7308
823,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 15 m,Non stop,19:25,17:10,7308
824,Go First,"Mon, Apr 11",Mumbai,New Delhi,02 h 05 m,Non stop,20:05,18:00,7308
825,Air India,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,20:10,18:00,7308
826,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,20:45,18:35,7308
827,Air India,"Mon, Apr 11",Mumbai,New Delhi,02 h 15 m,Non stop,21:15,19:00,7308
828,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,21:40,19:30,7308
829,Go First,"Mon, Apr 11",Mumbai,New Delhi,02 h 15 m,Non stop,22:55,20:40,7308
830,Go First,"Mon, Apr 11",Mumbai,New Delhi,02 h 15 m,Non stop,23:45,21:30,7308
831,Go First,"Mon, Apr 11",Mumbai,New Delhi,02 h 20 m,Non stop,00:50,22:30,7308
832,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,01:40,23:30,7308
833,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,05 h 15 m,1 stop via Ahmedabad,05:50,00:35,7308
834,Vistara,"Mon, Apr 11",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7309
835,Vistara,"Mon, Apr 11",Mumbai,New Delhi,02 h 15 m,Non stop,11:00,08:45,7309
836,Vistara,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,14:05,11:55,7309
837,Vistara,"Mon, Apr 11",Mumbai,New Delhi,02 h 05 m,Non stop,14:30,12:25,7309
838,Vistara,"Mon, Apr 11",Mumbai,New Delhi,02 h 15 m,Non stop,16:55,14:40,7309
839,Vistara,"Mon, Apr 11",Mumbai,New Delhi,02 h 20 m,Non stop,18:05,15:45,7309
840,Vistara,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,19:45,17:35,7309
841,Vistara,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,20:40,18:30,7309
842,Vistara,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,21:55,19:45,7309
843,Vistara,"Mon, Apr 11",Mumbai,New Delhi,02 h 05 m,Non stop,23:00,20:55,7309
844,Vistara,"Mon, Apr 11",Mumbai,New Delhi,02 h 15 m,Non stop,00:10,21:55,7309
845,Vistara,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,00:55,22:45,7309
846,Air India,"Mon, Apr 11",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7518
847,Air India,"Mon, Apr 11",Mumbai,New Delhi,02 h 15 m,Non stop,10:15,08:00,7518
848,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,10:40,08:30,7518
849,Air India,"Mon, Apr 11",Mumbai,New Delhi,02 h 20 m,Non stop,11:20,09:00,7518
850,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 20 m,Non stop,22:55,20:35,7518
851,Air India,"Mon, Apr 11",Mumbai,New Delhi,04 h 05 m,1 stop via Indore,11:10,07:05,7518
852,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,04:50,02:40,7728
853,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 05 m,Non stop,14:10,12:05,7728
854,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,04 h 20 m,1 stop via Ahmedabad,23:15,18:55,7728
855,Vistara,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,09:40,07:30,7834
856,Vistara,"Mon, Apr 11",Mumbai,New Delhi,02 h 15 m,Non stop,12:40,10:25,7834
857,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7938
858,Vistara,"Mon, Apr 11",Mumbai,New Delhi,02 h 05 m,Non stop,08:35,06:30,8359
859,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,06 h 30 m,1 stop via Indore,13:45,07:15,8568
860,AirAsia,"Mon, Apr 11",Mumbai,New Delhi,02 h 10 m,Non stop,09:30,07:20,8674
861,AirAsia,"Mon, Apr 11",Mumbai,New Delhi,02 h,Non stop,21:45,19:45,8674
862,IndiGo,"Mon, Apr 11",Mumbai,New Delhi,04 h 10 m,1 stop via Jodhpur,16:45,12:35,9461
863,AirAsia,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,09:30,07:20,5838
864,SpiceJet,"Sat, Apr 16",Mumbai,New Delhi,02 h 15 m,Non stop,09:35,07:20,5838
865,Go First,"Sat, Apr 16",Mumbai,New Delhi,02 h 05 m,Non stop,20:05,18:00,5838
866,SpiceJet,"Sat, Apr 16",Mumbai,New Delhi,02 h 20 m,Non stop,21:55,19:35,5838
867,AirAsia,"Sat, Apr 16",Mumbai,New Delhi,02 h,Non stop,21:45,19:45,5838
868,Go First,"Sat, Apr 16",Mumbai,New Delhi,02 h 15 m,Non stop,22:55,20:40,5838
869,Go First,"Sat, Apr 16",Mumbai,New Delhi,02 h 15 m,Non stop,23:45,21:30,5838
870,SpiceJet,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,00:05,21:55,5838
871,Go First,"Sat, Apr 16",Mumbai,New Delhi,02 h 20 m,Non stop,00:50,22:30,5838
872,AirAsia,"Sat, Apr 16",Mumbai,New Delhi,08 h 05 m,1 stop via Bengaluru,21:10,13:05,5838
873,Vistara,"Sat, Apr 16",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,5839
874,Vistara,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,00:55,22:45,5839
875,Air India,"Sat, Apr 16",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,6048
876,Air India,"Sat, Apr 16",Mumbai,New Delhi,02 h 15 m,Non stop,21:15,19:00,6048
877,Air India,"Sat, Apr 16",Mumbai,New Delhi,04 h 05 m,1 stop via Indore,11:10,07:05,6048
878,Vistara,"Sat, Apr 16",Mumbai,New Delhi,02 h 05 m,Non stop,08:35,06:30,6049
879,Vistara,"Sat, Apr 16",Mumbai,New Delhi,02 h 15 m,Non stop,16:55,14:40,6049
880,Vistara,"Sat, Apr 16",Mumbai,New Delhi,02 h 20 m,Non stop,18:05,15:45,6049
881,Vistara,"Sat, Apr 16",Mumbai,New Delhi,02 h 15 m,Non stop,00:10,21:55,6049
882,Vistara,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,09:40,07:30,6059
883,Vistara,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,19:45,17:35,6059
884,Vistara,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,20:40,18:30,6059
885,Vistara,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,21:55,19:45,6059
886,Go First,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,02:20,00:10,6258
887,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,04:50,02:40,6258
888,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 20 m,Non stop,07:10,04:50,6258
889,Go First,"Sat, Apr 16",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,6258
890,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,08:15,06:05,6258
891,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,6258
892,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 15 m,Non stop,10:00,07:45,6258
893,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,10:40,08:30,6258
894,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 25 m,Non stop,11:40,09:15,6258
895,Go First,"Sat, Apr 16",Mumbai,New Delhi,02 h 15 m,Non stop,12:10,09:55,6258
896,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,12:20,10:10,6258
897,SpiceJet,"Sat, Apr 16",Mumbai,New Delhi,02 h 15 m,Non stop,12:30,10:15,6258
898,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 05 m,Non stop,14:10,12:05,6258
899,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 05 m,Non stop,14:45,12:40,6258
900,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,16:35,14:25,6258
901,Go First,"Sat, Apr 16",Mumbai,New Delhi,02 h 05 m,Non stop,16:40,14:35,6258
902,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 15 m,Non stop,18:10,15:55,6258
903,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 15 m,Non stop,19:25,17:10,6258
904,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,20:45,18:35,6258
905,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,21:40,19:30,6258
906,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 20 m,Non stop,22:55,20:35,6258
907,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,01:40,23:30,6258
908,Vistara,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,14:05,11:55,6259
909,Vistara,"Sat, Apr 16",Mumbai,New Delhi,02 h 05 m,Non stop,14:30,12:25,6259
910,Vistara,"Sat, Apr 16",Mumbai,New Delhi,02 h 05 m,Non stop,23:00,20:55,6364
911,Vistara,"Sat, Apr 16",Mumbai,New Delhi,02 h 15 m,Non stop,11:00,08:45,6469
912,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,04 h 10 m,1 stop via Jodhpur,16:45,12:35,6521
913,Vistara,"Sat, Apr 16",Mumbai,New Delhi,02 h 15 m,Non stop,12:40,10:25,6574
914,Air India,"Sat, Apr 16",Mumbai,New Delhi,02 h 15 m,Non stop,10:15,08:00,6626
915,Air India,"Sat, Apr 16",Mumbai,New Delhi,02 h 20 m,Non stop,18:20,16:00,6626
916,Air India,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,20:10,18:00,6626
917,Air India,"Sat, Apr 16",Mumbai,New Delhi,03 h 45 m,1 stop via Aurangabad,19:10,15:25,6626
918,AirAsia,"Sat, Apr 16",Mumbai,New Delhi,06 h 30 m,1 stop via Ranchi,14:20,07:50,6678
919,Go First,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,10:25,08:15,6782
920,Go First,"Sat, Apr 16",Mumbai,New Delhi,02 h 10 m,Non stop,14:20,12:10,6782
921,Air India,"Sat, Apr 16",Mumbai,New Delhi,02 h 20 m,Non stop,12:20,10:00,7151
922,Air India,"Sat, Apr 16",Mumbai,New Delhi,02 h 15 m,Non stop,15:15,13:00,7151
923,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,04 h 55 m,1 stop via Vadodara,22:40,17:45,7151
924,Air India,"Sat, Apr 16",Mumbai,New Delhi,02 h 20 m,Non stop,11:20,09:00,7676
925,IndiGo,"Sat, Apr 16",Mumbai,New Delhi,09 h,1 stop via Jaipur,07:45,22:45,8516
926,AirAsia,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,09:30,07:20,5838
927,SpiceJet,"Sun, Apr 17",Mumbai,New Delhi,02 h 15 m,Non stop,09:35,07:20,5838
928,Go First,"Sun, Apr 17",Mumbai,New Delhi,02 h 15 m,Non stop,12:10,09:55,5838
929,Go First,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,14:20,12:10,5838
930,Go First,"Sun, Apr 17",Mumbai,New Delhi,02 h 05 m,Non stop,16:40,14:35,5838
931,AirAsia,"Sun, Apr 17",Mumbai,New Delhi,02 h,Non stop,21:45,19:45,5838
932,Go First,"Sun, Apr 17",Mumbai,New Delhi,02 h 15 m,Non stop,22:55,20:40,5838
933,Go First,"Sun, Apr 17",Mumbai,New Delhi,02 h 15 m,Non stop,23:45,21:30,5838
934,SpiceJet,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,00:05,21:55,5838
935,Go First,"Sun, Apr 17",Mumbai,New Delhi,02 h 20 m,Non stop,00:50,22:30,5838
936,AirAsia,"Sun, Apr 17",Mumbai,New Delhi,09 h 10 m,1 stop via Bengaluru,22:15,13:05,5838
937,Air India,"Sun, Apr 17",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,6048
938,Air India,"Sun, Apr 17",Mumbai,New Delhi,02 h 15 m,Non stop,10:15,08:00,6048
939,Air India,"Sun, Apr 17",Mumbai,New Delhi,04 h 05 m,1 stop via Indore,11:10,07:05,6048
940,Vistara,"Sun, Apr 17",Mumbai,New Delhi,02 h 05 m,Non stop,08:35,06:30,6049
941,Vistara,"Sun, Apr 17",Mumbai,New Delhi,02 h 15 m,Non stop,00:10,21:55,6049
942,Vistara,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,00:55,22:45,6049
943,Go First,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,02:20,00:10,6258
944,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,04:50,02:40,6258
945,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 20 m,Non stop,07:10,04:50,6258
946,Go First,"Sun, Apr 17",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,6258
947,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,08:15,06:05,6258
948,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,6258
949,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 15 m,Non stop,10:00,07:45,6258
950,Go First,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,10:25,08:15,6258
951,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,10:40,08:30,6258
952,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 25 m,Non stop,11:40,09:15,6258
953,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,12:20,10:10,6258
954,SpiceJet,"Sun, Apr 17",Mumbai,New Delhi,02 h 15 m,Non stop,12:30,10:15,6258
955,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 05 m,Non stop,14:10,12:05,6258
956,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 05 m,Non stop,14:45,12:40,6258
957,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,16:35,14:25,6258
958,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 15 m,Non stop,18:10,15:55,6258
959,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,20:45,18:35,6258
960,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,21:40,19:30,6258
961,SpiceJet,"Sun, Apr 17",Mumbai,New Delhi,02 h 20 m,Non stop,21:55,19:35,6258
962,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,01:40,23:30,6258
963,Vistara,"Sun, Apr 17",Mumbai,New Delhi,02 h 15 m,Non stop,12:40,10:25,6259
964,Vistara,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,14:05,11:55,6259
965,Vistara,"Sun, Apr 17",Mumbai,New Delhi,02 h 05 m,Non stop,14:30,12:25,6259
966,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 15 m,Non stop,19:25,17:10,6468
967,Vistara,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,09:40,07:30,6469
968,Vistara,"Sun, Apr 17",Mumbai,New Delhi,02 h 15 m,Non stop,11:00,08:45,6469
969,Vistara,"Sun, Apr 17",Mumbai,New Delhi,02 h 15 m,Non stop,16:55,14:40,6574
970,Air India,"Sun, Apr 17",Mumbai,New Delhi,03 h 45 m,1 stop via Aurangabad,19:10,15:25,6626
971,Go First,"Sun, Apr 17",Mumbai,New Delhi,02 h 05 m,Non stop,20:05,18:00,6782
972,Vistara,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,21:55,19:45,6889
973,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,02 h 20 m,Non stop,22:55,20:35,7098
974,Air India,"Sun, Apr 17",Mumbai,New Delhi,02 h 20 m,Non stop,11:20,09:00,7151
975,Air India,"Sun, Apr 17",Mumbai,New Delhi,02 h 20 m,Non stop,12:20,10:00,7151
976,Air India,"Sun, Apr 17",Mumbai,New Delhi,02 h 15 m,Non stop,15:15,13:00,7151
977,Air India,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,20:10,18:00,7151
978,Air India,"Sun, Apr 17",Mumbai,New Delhi,02 h 15 m,Non stop,21:15,19:00,7151
979,IndiGo,"Sun, Apr 17",Mumbai,New Delhi,10 h,1 stop via Vadodara,22:40,12:40,7361
980,Air India,"Sun, Apr 17",Mumbai,New Delhi,02 h 20 m,Non stop,18:20,16:00,7676
981,Vistara,"Sun, Apr 17",Mumbai,New Delhi,02 h 20 m,Non stop,18:05,15:45,7834
982,Vistara,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,19:45,17:35,8359
983,Vistara,"Sun, Apr 17",Mumbai,New Delhi,02 h 10 m,Non stop,20:40,18:30,8359
984,Vistara,"Sun, Apr 17",Mumbai,New Delhi,02 h 05 m,Non stop,23:00,20:55,8359
985,Go First,"Sun, Apr 17",Mumbai,New Delhi,11 h 10 m,1 stop via Ahmedabad,09:40,22:30,8647
986,AirAsia,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,09:30,07:20,5838
987,SpiceJet,"Mon, Apr 18",Mumbai,New Delhi,02 h 15 m,Non stop,09:35,07:20,5838
988,Go First,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,10:25,08:15,5838
989,Air India,"Mon, Apr 18",Mumbai,New Delhi,02 h 20 m,Non stop,12:20,10:00,5838
990,SpiceJet,"Mon, Apr 18",Mumbai,New Delhi,02 h 15 m,Non stop,12:30,10:15,5838
991,Go First,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,14:20,12:10,5838
992,Air India,"Mon, Apr 18",Mumbai,New Delhi,02 h 15 m,Non stop,15:15,13:00,5838
993,Go First,"Mon, Apr 18",Mumbai,New Delhi,02 h 05 m,Non stop,16:40,14:35,5838
994,Air India,"Mon, Apr 18",Mumbai,New Delhi,02 h 20 m,Non stop,18:20,16:00,5838
995,Go First,"Mon, Apr 18",Mumbai,New Delhi,02 h 05 m,Non stop,20:05,18:00,5838
996,SpiceJet,"Mon, Apr 18",Mumbai,New Delhi,02 h 20 m,Non stop,21:55,19:35,5838
997,AirAsia,"Mon, Apr 18",Mumbai,New Delhi,02 h,Non stop,21:45,19:45,5838
998,Go First,"Mon, Apr 18",Mumbai,New Delhi,02 h 15 m,Non stop,22:55,20:40,5838
999,Go First,"Mon, Apr 18",Mumbai,New Delhi,02 h 15 m,Non stop,23:45,21:30,5838
1000,SpiceJet,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,00:05,21:55,5838
1001,Go First,"Mon, Apr 18",Mumbai,New Delhi,02 h 20 m,Non stop,00:50,22:30,5838
1002,AirAsia,"Mon, Apr 18",Mumbai,New Delhi,06 h 30 m,1 stop via Ranchi,14:20,07:50,5838
1003,Vistara,"Mon, Apr 18",Mumbai,New Delhi,02 h 05 m,Non stop,23:00,20:55,5839
1004,Vistara,"Mon, Apr 18",Mumbai,New Delhi,02 h 15 m,Non stop,00:10,21:55,5839
1005,Vistara,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,00:55,22:45,5839
1006,Air India,"Mon, Apr 18",Mumbai,New Delhi,02 h 15 m,Non stop,10:15,08:00,6048
1007,Air India,"Mon, Apr 18",Mumbai,New Delhi,02 h 20 m,Non stop,11:20,09:00,6048
1008,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 05 m,Non stop,14:10,12:05,6048
1009,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 05 m,Non stop,14:45,12:40,6048
1010,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,16:35,14:25,6048
1011,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 15 m,Non stop,18:10,15:55,6048
1012,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 15 m,Non stop,19:25,17:10,6048
1013,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,20:45,18:35,6048
1014,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,21:40,19:30,6048
1015,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,01:40,23:30,6048
1016,Air India,"Mon, Apr 18",Mumbai,New Delhi,04 h 05 m,1 stop via Indore,11:10,07:05,6048
1017,Vistara,"Mon, Apr 18",Mumbai,New Delhi,02 h 05 m,Non stop,08:35,06:30,6049
1018,Vistara,"Mon, Apr 18",Mumbai,New Delhi,02 h 05 m,Non stop,14:30,12:25,6049
1019,Vistara,"Mon, Apr 18",Mumbai,New Delhi,02 h 20 m,Non stop,18:05,15:45,6049
1020,Vistara,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,19:45,17:35,6059
1021,Vistara,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,20:40,18:30,6059
1022,Vistara,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,21:55,19:45,6059
1023,Go First,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,02:20,00:10,6258
1024,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,04:50,02:40,6258
1025,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 20 m,Non stop,07:10,04:50,6258
1026,Go First,"Mon, Apr 18",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,6258
1027,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,08:15,06:05,6258
1028,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,6258
1029,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 15 m,Non stop,10:00,07:45,6258
1030,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,10:40,08:30,6258
1031,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 25 m,Non stop,11:40,09:15,6258
1032,Go First,"Mon, Apr 18",Mumbai,New Delhi,02 h 15 m,Non stop,12:10,09:55,6258
1033,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,12:20,10:10,6258
1034,Vistara,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,14:05,11:55,6259
1035,Vistara,"Mon, Apr 18",Mumbai,New Delhi,02 h 15 m,Non stop,16:55,14:40,6259
1036,Air India,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,20:10,18:00,6416
1037,Air India,"Mon, Apr 18",Mumbai,New Delhi,02 h 15 m,Non stop,21:15,19:00,6416
1038,Air India,"Mon, Apr 18",Mumbai,New Delhi,03 h 45 m,1 stop via Aurangabad,19:10,15:25,6416
1039,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,02 h 20 m,Non stop,22:55,20:35,6468
1040,Vistara,"Mon, Apr 18",Mumbai,New Delhi,02 h 15 m,Non stop,12:40,10:25,6574
1041,Air India,"Mon, Apr 18",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,6626
1042,Vistara,"Mon, Apr 18",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,6875
1043,Vistara,"Mon, Apr 18",Mumbai,New Delhi,02 h 10 m,Non stop,09:40,07:30,6889
1044,IndiGo,"Mon, Apr 18",Mumbai,New Delhi,04 h 55 m,1 stop via Vadodara,22:40,17:45,7151
1045,Vistara,"Mon, Apr 18",Mumbai,New Delhi,02 h 15 m,Non stop,11:00,08:45,7435
1046,SpiceJet,"Mon, Apr 18",Mumbai,New Delhi,17 h 40 m,1 stop via Jabalpur,10:35,16:55,7858
